Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
Nick_Reilly_52.jpg,31,73,32,82,34,87,38,94,40,100,45,105,50,109,56,111,64,113,73,109,81,104,84,100,86,93,88,88,88,81,88,74,88,67,34,64,38,60,43,61,47,61,50,61,64,59,68,57,72,56,77,57,81,59,59,68,59,73,59,79,61,82,56,86,57,86,61,86,63,86,66,84,41,71,45,69,48,70,50,70,48,71,45,71,66,68,70,66,73,66,75,66,73,68,70,68,52,95,56,93,59,91,61,91,64,89,68,91,72,93,70,97,66,98,63,100,59,100,56,98,54,95,59,93,63,93,64,93,72,93,66,95,63,96,59,96
Catriona_Le_May_Doan_10.jpg,110,150,110,168,114,182,119,195,123,213,132,226,141,231,150,235,167,240,190,232,207,223,221,214,230,197,234,179,234,166,238,148,238,130,110,128,110,124,119,120,123,120,132,120,163,116,172,112,185,112,198,112,207,117,150,138,150,147,150,160,150,169,145,178,150,178,154,178,159,178,167,174,119,142,123,142,132,142,141,142,132,146,127,146,172,138,181,134,185,134,194,134,190,138,181,138,136,200,141,195,150,191,154,191,159,187,172,191,181,196,172,200,167,205,159,209,150,209,145,204,141,200,150,195,154,196,163,196,181,196,163,196,159,200,150,200
Tim_Pawlenty_41.jpg,32,67,34,74,35,81,37,87,41,94,46,99,53,103,62,105,71,107,78,105,80,102,80,98,84,93,85,86,85,80,87,73,85,66,46,58,51,55,57,53,60,53,64,55,78,55,80,54,84,54,85,55,85,59,73,64,75,68,76,73,76,79,67,80,71,80,73,82,76,82,76,80,53,64,57,64,60,64,62,64,60,64,57,66,75,64,78,64,82,63,82,64,80,66,78,66,60,89,66,87,71,86,73,86,75,86,78,87,78,89,78,91,76,93,73,93,69,93,66,91,60,89,69,89,73,89,75,89,78,89,75,89,73,89,69,89
Benedita_da_Silva_21.jpg,111,113,111,131,111,144,111,162,116,180,125,193,134,202,142,211,165,216,187,212,200,207,213,203,226,195,231,181,235,164,244,151,244,133,129,82,138,74,147,69,156,70,165,70,200,75,209,75,218,79,226,84,235,97,178,96,178,105,173,114,173,123,160,136,165,136,173,136,178,136,187,136,138,100,147,96,156,96,160,101,156,105,142,105,195,106,204,106,213,106,218,110,213,110,204,110,147,167,156,149,165,145,169,145,178,145,187,154,191,172,182,181,173,185,165,185,160,180,151,176,147,167,165,154,169,154,178,154,191,172,173,176,169,176,160,176
Angela_Bassett_21.jpg,34,59,34,65,34,71,36,77,39,83,42,87,45,92,49,98,56,101,65,98,70,93,74,89,77,83,80,77,81,72,83,66,83,58,37,52,40,50,43,50,46,52,49,53,62,54,65,54,70,54,73,54,76,55,56,61,56,65,56,70,56,74,52,76,54,76,56,76,58,76,61,74,42,58,43,58,46,59,49,59,48,61,43,59,64,60,65,60,68,60,71,60,68,61,65,61,46,81,49,80,54,79,56,80,58,80,64,80,67,82,64,86,59,89,56,89,52,89,49,86,46,81,54,81,56,82,59,82,67,82,59,86,56,86,54,86
Katja_Riemann_10.jpg,84,132,84,146,87,161,87,172,91,187,98,198,106,202,120,210,135,214,154,214,161,210,168,203,176,196,179,181,183,170,187,159,191,148,102,121,109,117,117,114,124,114,132,118,161,122,168,118,176,122,179,126,187,130,146,133,146,140,146,147,146,155,132,162,135,162,143,162,146,162,150,162,109,132,117,128,124,129,128,132,124,136,117,136,157,136,165,137,172,137,176,140,168,140,165,140,120,180,128,173,135,173,143,173,146,173,154,177,157,184,150,188,146,188,139,188,132,188,128,184,120,176,135,177,139,177,146,181,157,181,146,181,139,180,135,180
Elton_John_11.jpg,75,113,79,124,83,135,86,147,90,158,101,169,108,176,116,184,134,188,152,181,171,174,182,163,189,152,193,137,196,123,193,108,193,89,75,102,79,102,86,99,97,99,105,99,130,100,138,96,145,96,156,93,167,93,119,110,119,121,119,132,119,140,116,140,119,143,123,143,130,140,134,140,86,110,90,110,97,110,105,110,101,114,94,114,134,107,141,103,149,103,156,104,149,107,141,107,108,154,112,154,119,151,123,151,130,151,138,151,149,155,141,162,134,166,127,166,119,165,112,162,108,154,119,154,127,155,130,155,149,155,130,158,127,158,119,158
Lucio_Stanca_30.jpg,69,126,66,138,66,154,66,166,66,178,72,191,81,200,91,207,109,213,124,213,134,210,143,204,149,195,155,183,158,171,161,158,161,146,84,114,94,108,103,108,109,111,115,115,140,118,143,118,149,118,158,121,161,128,124,133,124,146,124,155,121,164,109,167,112,167,118,170,121,170,124,170,94,127,100,124,106,127,109,130,106,130,100,130,134,136,140,133,146,134,149,137,146,140,140,140,97,179,103,176,112,176,115,179,118,179,124,182,131,186,124,189,118,192,112,192,106,188,103,185,97,179,109,182,115,182,118,185,127,186,118,185,112,185,109,182
Kristy_Curry_01.jpg,57,91,57,101,57,109,57,119,59,130,64,137,70,143,77,148,90,153,103,151,111,148,116,143,121,136,126,128,129,118,134,110,134,100,67,78,72,73,80,74,85,74,90,74,108,77,113,77,118,77,123,82,129,85,98,87,98,94,98,99,98,105,88,110,90,110,95,110,98,110,100,110,75,86,77,84,82,86,88,87,82,89,77,89,108,92,113,89,116,90,121,92,116,95,111,92,80,122,85,117,93,115,95,117,98,115,103,120,105,128,103,133,98,135,93,135,88,133,85,130,80,122,90,120,95,120,98,120,105,128,98,130,93,130,90,128
Linda_Dano_01.jpg,65,93,65,102,67,111,69,118,70,125,76,134,79,140,86,147,97,151,106,149,111,144,115,140,118,133,122,126,124,119,127,112,129,103,79,86,85,85,90,85,95,85,99,87,115,91,118,89,122,89,126,91,129,93,106,97,106,103,106,110,106,114,99,117,101,119,104,119,106,119,108,119,85,94,88,92,93,94,95,96,92,97,88,95,113,99,117,98,120,98,122,100,120,99,117,99,88,129,95,126,101,124,102,126,104,126,108,128,109,131,106,135,104,137,101,137,97,137,93,133,90,129,99,128,102,128,104,128,108,131,104,133,101,133,97,133
Sarah_Wynter_00.jpg,32,95,34,104,34,112,39,121,41,129,49,138,58,143,69,149,79,152,86,149,90,145,90,141,94,135,96,126,98,118,101,109,98,100,54,85,60,81,66,81,73,81,77,83,92,85,96,83,98,83,101,83,101,88,86,96,86,102,88,109,90,113,79,117,81,117,86,119,88,117,88,117,60,93,66,91,71,91,73,96,71,96,64,96,88,96,92,94,96,94,96,96,96,98,92,98,73,130,77,126,83,124,86,126,88,126,90,126,90,130,90,132,88,135,86,134,81,134,77,132,73,130,81,128,86,128,88,128,90,130,88,130,86,130,81,130
Angela_Bassett_30.jpg,60,87,60,100,62,107,65,118,67,128,73,136,80,143,90,149,103,154,113,149,116,144,121,139,126,131,129,124,131,114,134,106,134,96,75,80,83,75,88,75,96,77,98,80,118,83,124,80,126,80,131,83,134,86,108,93,108,100,108,106,111,111,101,116,103,116,108,116,111,116,113,116,83,90,88,87,93,90,96,93,93,93,88,93,116,93,121,90,126,91,129,93,124,96,121,96,90,128,98,123,103,121,108,123,111,123,116,126,116,129,113,134,111,136,106,136,101,136,96,133,93,128,103,126,108,126,111,126,116,129,111,131,106,131,103,131
Warren_Beatty_11.jpg,68,118,68,130,71,142,74,155,80,167,86,176,92,182,101,186,117,189,135,183,147,177,157,171,163,159,166,147,169,135,169,122,169,110,71,106,74,99,80,97,86,97,92,97,117,94,123,91,132,91,141,91,147,95,108,106,108,115,108,125,108,131,101,137,104,137,111,140,114,137,120,134,80,112,83,109,89,109,95,109,89,112,83,112,123,106,126,103,132,103,138,107,132,107,126,106,92,155,98,149,108,146,111,146,117,146,126,146,135,149,129,159,120,161,114,161,108,161,101,161,95,155,108,149,114,149,120,149,135,149,120,155,114,158,108,158
Mario_Kreutzberger_20.jpg,34,51,34,55,34,60,35,66,38,71,39,76,43,79,46,81,52,82,59,81,64,80,66,78,69,74,71,69,71,64,72,59,73,54,39,45,41,44,45,44,48,45,50,45,61,47,64,47,66,47,69,48,71,49,55,53,55,57,55,59,55,63,51,64,52,64,55,65,56,64,57,64,43,50,45,50,48,52,49,52,48,53,45,51,60,53,62,53,65,53,67,53,65,54,62,54,46,70,49,69,52,68,54,68,56,68,59,69,60,70,59,71,56,73,54,73,51,73,49,71,46,70,51,70,54,70,56,70,60,70,56,70,54,70,51,70
Marieta_Chrousala_12.jpg,180,198,182,200,186,205,189,209,193,214,198,220,203,223,211,225,216,225,219,222,219,217,219,217,219,218,223,206,203,181,219,215,209,188,195,181,200,177,205,177,211,177,214,179,228,181,230,179,234,178,236,178,237,178,221,190,221,195,223,201,225,206,218,208,219,208,223,208,225,208,227,206,202,188,205,186,209,186,212,188,209,188,205,188,227,186,230,185,232,185,234,185,232,187,228,186,209,213,216,213,219,213,223,213,223,213,236,213,193,181,223,217,223,218,218,218,214,220,214,217,209,213,218,213,221,213,221,213,193,181,223,215,219,215,216,217
Kirsten_Dunst_20.jpg,66,60,66,69,69,75,71,82,75,89,80,94,84,96,89,98,98,98,107,97,114,91,118,88,121,81,121,74,121,66,121,59,121,50,66,51,68,48,71,48,77,48,80,48,94,45,98,43,101,41,107,41,110,43,87,53,87,59,89,64,89,68,87,73,89,73,91,73,94,71,96,71,71,57,75,55,78,53,82,55,78,57,75,57,96,52,100,50,103,48,107,50,103,52,100,52,82,82,85,80,91,78,93,78,94,78,100,79,105,79,101,82,98,84,94,84,91,86,87,84,84,82,89,82,93,80,96,80,105,79,96,80,93,82,91,82
Bill_Bradley_31.jpg,70,129,70,141,76,153,79,166,85,181,91,190,97,199,107,206,122,209,137,203,149,194,159,185,168,173,174,155,174,143,177,127,177,115,70,113,73,107,79,107,85,107,91,111,119,105,125,102,131,99,140,99,149,102,107,123,107,132,107,145,107,151,103,157,107,160,110,160,116,157,119,157,79,123,82,120,88,120,94,123,91,126,82,126,122,120,128,117,134,117,140,117,134,120,128,120,97,175,100,172,107,169,113,169,116,169,125,169,134,173,128,179,122,181,116,184,110,184,103,181,100,175,107,175,113,172,119,172,134,173,119,178,116,178,110,178
Robert_Altman_21.jpg,48,129,52,144,55,159,59,174,70,188,85,200,99,207,121,215,140,219,154,208,158,197,162,186,169,172,169,153,173,142,169,131,165,117,85,115,96,112,107,108,114,108,121,109,147,105,151,102,154,102,162,102,165,102,136,123,140,131,143,142,147,149,129,156,132,156,140,157,147,153,147,153,99,123,107,123,110,119,118,123,114,127,107,127,143,120,151,116,154,113,158,113,154,116,147,120,107,174,121,167,136,164,140,164,147,164,154,164,158,168,151,179,147,182,140,186,132,186,121,182,107,174,132,171,140,168,147,168,154,168,147,175,140,179,132,178
Celso_Amorim_41.jpg,61,137,70,151,75,164,79,182,88,195,97,208,110,213,127,222,145,222,167,214,171,201,176,192,185,179,185,161,185,148,185,135,180,117,88,120,97,116,105,111,114,112,119,112,149,103,154,103,163,104,171,104,176,104,136,125,141,138,145,147,145,156,132,165,136,165,141,165,145,165,149,161,101,129,105,129,114,125,119,129,114,134,105,134,149,125,154,121,163,117,167,121,163,126,154,125,119,187,127,178,136,178,145,178,149,174,158,178,163,178,158,187,154,192,145,191,136,191,132,191,123,187,136,182,145,183,149,183,158,178,149,183,145,183,136,182
Angelo_Reyes_31.jpg,59,101,59,115,59,134,59,145,63,160,70,175,81,182,96,190,115,194,133,190,144,187,151,180,159,172,166,158,166,143,170,128,174,114,78,86,85,79,96,79,104,83,111,87,140,91,148,87,155,87,163,91,166,99,122,105,122,116,122,127,122,135,107,138,115,142,118,142,126,142,129,142,89,101,92,101,100,101,107,105,100,105,92,105,137,109,144,106,151,106,155,110,151,113,144,113,96,157,104,157,115,153,118,153,122,153,129,157,137,161,129,164,122,168,118,168,111,164,104,164,96,157,111,157,118,161,122,161,133,161,122,161,118,161,111,160
Nick_Reilly_10.jpg,91,88,91,97,93,103,95,112,97,120,100,127,104,129,108,133,119,135,129,131,140,129,148,125,155,119,159,111,159,102,161,94,161,85,89,78,91,73,95,71,100,71,104,74,121,70,125,68,131,68,136,68,142,72,112,82,112,89,112,93,112,99,110,103,110,103,114,104,117,104,121,102,95,84,97,84,102,82,106,84,104,86,100,86,123,82,127,80,131,80,136,80,131,83,127,82,106,114,108,112,112,110,114,110,117,110,121,112,125,114,121,116,119,118,114,118,112,118,108,116,106,114,112,114,114,114,119,114,125,114,117,114,114,114,112,114
Lester_Holt_32.jpg,76,105,76,118,79,130,82,142,85,154,94,167,100,176,112,186,128,189,143,183,155,177,161,168,168,156,171,141,174,128,174,119,174,104,88,99,94,100,100,97,109,100,115,100,140,100,146,100,152,97,158,97,164,101,128,112,128,121,131,131,131,137,119,140,125,143,128,143,134,140,137,140,97,112,103,109,109,109,112,112,109,112,103,112,140,109,146,110,152,110,155,110,152,113,146,113,109,155,115,152,125,152,128,152,134,152,140,152,146,155,140,161,134,167,128,167,122,167,115,161,112,155,125,155,128,155,134,155,146,155,134,161,128,161,122,161
Laura_Bozzo_12.jpg,60,80,58,89,58,97,58,106,60,114,63,121,65,127,65,132,73,134,82,134,93,132,101,128,108,122,114,115,116,107,120,100,123,92,63,67,63,65,65,65,69,65,71,68,86,72,90,70,95,70,101,72,105,79,75,80,71,87,69,93,69,97,67,102,69,102,71,104,73,104,78,104,65,76,65,76,69,76,73,80,69,80,65,78,86,83,90,81,95,81,99,85,93,85,88,85,63,112,63,110,67,110,69,110,71,110,78,113,84,117,78,119,73,119,69,119,65,119,63,117,63,112,67,112,69,115,73,115,84,117,73,117,69,115,67,115
Tom_Osborne_30.jpg,33,89,35,100,37,106,42,115,46,121,54,128,63,132,76,134,86,137,97,130,99,126,101,122,105,116,105,107,107,101,107,92,105,86,52,85,59,81,65,81,71,81,76,81,90,77,95,77,99,75,103,75,105,75,84,88,86,94,90,98,90,103,80,105,84,105,88,107,90,105,93,103,61,89,65,87,69,87,73,88,69,90,65,92,90,86,95,84,99,84,101,84,99,86,95,86,69,115,76,111,84,111,86,111,90,109,95,109,97,111,95,115,90,118,88,120,82,120,78,119,71,115,82,113,86,113,90,111,95,111,90,113,86,115,82,115
Tom_Harkin_32.jpg,65,108,68,119,73,126,75,137,81,144,86,152,93,157,104,163,116,165,129,158,134,153,140,145,142,138,142,127,142,117,142,107,142,97,73,96,78,90,83,88,91,88,96,88,116,86,122,83,127,84,132,84,134,86,109,101,109,109,111,117,111,124,104,127,109,129,111,129,116,127,119,127,83,103,86,101,91,101,96,104,91,104,86,106,116,99,122,96,127,96,129,96,127,99,122,101,99,140,104,137,109,135,114,137,116,135,122,135,127,137,122,140,119,145,114,145,109,145,104,142,99,140,109,140,114,140,119,137,127,137,119,140,114,140,109,140
Carlos_Iturgaitz_22.jpg,19,56,19,63,19,68,21,76,24,83,30,90,35,94,44,99,53,101,60,98,62,92,64,87,67,82,69,75,71,69,71,64,71,57,32,54,37,53,42,51,46,51,49,53,62,51,65,51,67,50,69,50,71,50,55,60,56,65,58,69,58,74,49,76,53,76,55,76,58,76,58,74,37,58,40,58,44,56,46,58,44,60,40,60,60,58,64,57,65,57,67,57,65,58,62,58,42,83,48,81,53,80,55,80,58,80,60,80,62,82,60,85,58,87,55,87,51,87,48,87,44,83,51,83,55,81,58,82,62,82,58,83,55,83,51,83
Alma_Powell_41.jpg,74,89,76,96,76,102,78,107,82,114,87,122,92,125,101,129,110,131,115,126,115,124,117,118,119,113,121,108,123,102,124,97,123,90,90,88,96,88,101,86,105,86,108,86,119,86,121,85,123,85,124,83,124,83,112,93,114,99,115,102,115,106,108,108,110,108,114,109,114,108,115,106,96,93,99,91,103,91,105,92,103,93,99,93,115,92,119,90,121,88,121,90,121,92,117,92,103,116,108,115,112,113,114,113,115,113,117,113,117,113,115,117,115,118,114,120,110,120,106,118,105,116,110,115,112,115,114,115,115,113,114,117,112,117,110,117
Elton_John_21.jpg,28,61,32,79,35,94,39,109,46,127,61,139,79,150,98,161,120,165,131,158,135,151,138,144,142,129,150,114,150,99,150,85,150,70,72,47,87,39,98,40,109,40,116,40,142,40,146,40,150,40,153,41,153,48,127,59,131,70,138,81,138,88,120,99,127,99,131,99,135,99,135,99,87,62,94,58,102,58,105,62,102,62,94,62,131,62,138,59,146,59,146,63,146,63,138,62,102,121,116,117,127,114,131,114,135,114,138,118,138,121,138,129,135,129,127,132,124,132,113,128,102,121,124,118,127,118,135,118,138,121,135,121,127,125,124,121
Eliane_Karp_00.jpg,96,89,96,94,96,99,97,104,97,109,100,114,101,118,104,123,109,127,115,127,120,124,125,122,130,120,133,116,136,114,137,111,138,107,105,90,109,88,111,90,113,91,116,92,125,96,127,96,130,96,132,97,134,100,118,100,117,103,116,107,115,109,111,109,112,111,115,111,116,112,117,112,107,95,110,95,112,96,113,97,111,97,109,96,123,101,126,101,127,101,130,102,127,102,125,102,106,114,109,113,111,114,112,114,113,116,116,117,118,118,116,118,113,119,111,118,110,117,109,116,107,114,111,116,112,116,113,117,117,118,113,117,112,116,111,116
Alicia_Silverstone_12.jpg,57,94,54,106,54,118,57,131,60,143,66,155,72,162,84,168,100,174,118,175,130,169,139,163,149,157,152,145,158,135,167,120,170,108,69,88,78,88,84,88,90,91,96,95,124,98,130,95,136,95,145,95,152,99,109,107,106,119,106,125,106,135,96,134,100,135,106,138,109,138,115,135,78,100,84,101,90,101,96,104,90,104,84,104,124,107,130,107,136,108,142,108,136,111,130,110,84,140,93,141,100,141,103,144,109,144,115,144,121,147,112,150,109,153,103,153,96,150,90,147,87,140,100,144,103,147,109,147,118,147,109,147,103,147,100,147
Whoopi_Goldberg_01.jpg,34,92,36,103,41,109,43,118,49,127,56,133,64,138,75,140,86,140,94,134,99,127,101,123,103,114,105,106,105,97,105,89,105,80,49,81,53,77,60,75,64,75,71,77,88,73,90,71,94,69,99,67,101,69,81,86,84,93,86,99,88,103,79,110,84,110,86,110,88,108,90,106,58,88,60,86,64,86,69,86,66,88,62,90,88,82,90,80,94,78,97,80,94,82,92,84,73,123,79,121,84,116,88,116,90,116,94,116,97,116,94,123,92,125,88,127,84,127,79,125,73,123,84,121,88,119,90,119,94,116,90,121,88,123,84,123
Martin_Sheen_40.jpg,53,112,53,124,53,136,56,146,59,158,65,167,78,174,90,177,105,180,118,174,124,171,130,165,133,156,136,144,139,135,139,125,139,113,72,97,78,94,84,94,90,94,96,94,118,94,121,94,127,94,133,98,136,101,105,103,108,113,108,119,108,125,99,131,102,131,108,131,112,131,115,131,78,106,84,103,90,103,93,106,90,106,84,106,115,107,121,104,127,104,130,107,124,110,121,110,90,149,96,143,105,140,108,140,112,140,115,143,118,150,115,153,112,156,105,156,102,156,96,152,93,146,102,143,105,143,112,146,118,150,112,150,105,149,102,149
Ted_Turner_50.jpg,52,89,52,99,52,109,54,117,57,127,59,135,64,140,69,142,80,143,92,143,103,140,110,138,115,130,120,120,123,113,123,103,125,92,54,76,57,74,62,71,67,71,72,74,92,74,97,74,103,74,110,77,115,80,80,84,80,89,77,94,77,99,72,107,75,107,80,107,82,107,87,107,59,84,62,84,67,84,72,84,67,86,64,86,92,87,97,84,103,84,105,87,103,87,97,87,67,120,69,117,75,115,77,115,82,115,87,117,92,122,87,122,82,122,77,122,75,122,69,122,67,120,75,120,77,120,82,120,92,120,82,120,77,120,75,120
Eliane_Karp_11.jpg,42,96,44,103,47,110,49,117,54,125,62,132,70,136,79,139,88,141,95,138,97,134,99,127,101,122,103,113,104,106,104,99,103,92,63,84,69,80,74,79,78,79,81,79,95,77,97,77,99,75,103,77,104,81,90,88,92,93,95,97,95,100,88,107,90,107,94,107,95,106,95,106,70,89,74,88,78,88,79,89,78,91,74,91,94,88,97,88,99,86,101,88,99,90,97,90,78,120,85,116,90,113,94,115,95,113,97,115,97,118,97,124,94,125,92,125,88,125,85,123,79,120,88,116,92,116,94,116,97,118,94,122,92,122,88,122
Alejandro_Toledo_32.jpg,35,80,35,90,35,100,35,111,35,121,40,131,45,136,53,142,63,147,76,147,86,145,91,140,99,132,101,122,107,114,109,104,114,94,45,72,53,70,58,70,63,73,68,75,86,78,91,78,96,78,101,81,104,83,73,88,73,96,71,103,71,109,63,111,66,111,71,114,73,114,76,111,53,80,55,80,60,83,66,85,60,85,55,85,83,88,89,88,94,88,96,91,91,91,89,91,53,121,60,121,66,119,68,121,71,121,76,124,81,127,76,129,71,129,68,129,63,129,58,126,55,121,63,124,68,124,71,124,81,127,71,124,68,124,63,124
Timothy_Goebel_51.jpg,70,92,70,105,72,112,75,123,77,133,82,141,88,149,98,154,111,157,123,154,131,147,136,142,144,132,147,121,147,111,149,101,149,91,75,84,80,82,85,79,90,79,95,82,116,80,121,80,129,80,134,80,139,83,108,90,106,98,106,103,108,110,100,115,103,116,108,116,111,116,113,113,82,90,88,90,93,90,95,92,93,92,88,92,118,90,123,88,129,88,131,90,129,93,123,93,93,128,95,126,103,123,108,123,111,123,118,123,123,129,118,134,113,136,108,139,103,139,98,133,93,128,103,126,108,126,113,126,123,129,113,134,108,134,103,133
