Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
Carlo_Azeglio_Ciampi_51.jpg,16,59,18,66,20,71,21,78,25,85,30,91,36,96,43,100,52,102,59,97,62,93,64,88,68,82,70,75,70,70,71,63,68,58,30,59,36,57,39,55,45,55,48,55,59,54,62,54,64,54,68,54,68,52,53,63,55,68,57,73,57,77,50,79,52,79,55,79,57,79,59,77,36,62,39,62,43,61,45,61,43,63,39,64,57,59,61,57,64,57,64,57,62,59,61,59,41,86,46,84,52,84,55,84,57,82,59,82,61,84,59,88,57,89,53,91,50,91,46,89,43,86,52,86,53,86,57,84,61,84,55,86,53,88,50,88
Pedro_Solbes_21.jpg,49,48,49,55,49,61,51,67,52,74,57,80,61,85,67,89,74,92,80,91,83,88,86,85,91,79,92,73,94,68,95,62,95,56,64,42,69,39,72,39,76,41,79,42,89,44,92,42,95,44,97,45,97,48,83,51,83,56,83,60,83,64,77,66,79,67,80,67,83,67,83,67,69,48,72,46,73,48,76,49,73,49,70,49,86,53,89,51,92,53,92,53,91,54,89,53,72,75,76,73,79,72,80,73,82,73,83,75,83,76,82,78,82,79,79,79,77,79,74,76,72,73,77,75,79,75,80,75,83,76,80,76,79,76,77,76
Kyle_Shewfelt_40.jpg,43,66,44,72,46,76,47,79,49,85,52,89,53,92,56,97,63,98,71,97,78,93,83,87,85,81,87,75,88,69,88,65,88,59,43,61,44,61,46,61,49,63,52,64,62,65,65,65,68,63,72,63,77,65,58,72,58,76,56,81,56,84,56,82,56,84,59,84,60,84,63,82,46,69,47,69,50,69,53,69,50,70,49,70,65,70,66,69,69,71,72,69,69,71,66,71,53,86,55,86,58,87,59,87,60,87,65,87,68,87,65,90,62,90,60,90,58,89,56,88,55,86,58,87,60,88,62,88,68,87,62,87,59,88,58,87
Elmar_Brok_30.jpg,30,45,29,50,29,55,29,60,31,65,35,70,39,75,45,77,50,80,56,79,58,76,61,73,63,70,65,65,67,62,68,58,69,52,41,45,45,45,48,45,51,45,53,47,62,48,65,47,67,47,69,47,69,47,57,53,57,57,57,60,57,63,52,64,53,64,56,65,57,64,58,64,45,50,47,50,50,50,51,52,50,52,46,52,61,52,63,52,66,52,67,52,65,53,63,53,48,69,51,69,53,68,55,69,56,68,57,69,60,69,57,71,56,71,53,71,52,71,50,70,48,69,52,69,55,69,56,69,58,69,56,70,55,70,52,70
Biljana_Plavsic_10.jpg,76,135,81,153,89,171,94,184,98,202,111,215,125,228,147,238,169,238,186,234,195,225,199,212,204,199,208,181,208,164,208,150,208,133,116,114,125,105,138,105,147,105,155,110,186,110,191,106,199,106,204,106,208,111,173,132,177,141,182,154,182,163,160,172,169,172,173,172,182,172,182,172,129,127,138,123,147,123,151,128,147,132,138,132,182,128,191,124,195,124,199,124,195,128,191,128,138,189,151,185,169,185,173,185,177,181,186,185,191,190,186,199,182,203,173,207,164,207,151,202,138,189,164,189,173,190,177,190,191,190,177,194,173,198,164,198
Ridley_Scott_11.jpg,40,115,44,128,47,140,50,149,56,161,65,171,74,177,89,180,105,184,117,178,123,172,126,166,132,153,132,141,135,132,135,120,132,108,59,106,65,103,74,100,80,101,86,101,108,95,114,95,120,92,126,92,129,95,99,110,102,119,102,125,102,132,96,138,99,138,102,141,105,138,108,138,71,113,77,113,80,110,86,113,80,113,77,116,108,110,114,107,120,107,123,107,120,110,114,110,86,153,93,150,99,147,102,147,105,147,111,147,114,150,111,153,108,156,105,156,99,156,93,156,86,153,99,150,102,150,105,150,114,150,105,150,102,150,99,150
Barbara_Boxer_10.jpg,90,150,93,165,93,177,96,190,102,202,108,211,117,218,130,224,148,227,163,225,173,222,179,216,185,203,188,191,191,179,194,167,194,154,108,128,117,122,123,122,133,122,139,126,167,126,173,126,179,123,185,126,188,133,151,141,154,151,154,157,154,166,142,172,145,175,151,175,157,175,160,175,117,141,123,138,130,138,136,141,130,144,123,144,163,145,170,142,176,142,179,145,176,145,170,145,130,193,136,187,148,184,151,184,154,184,160,188,167,194,160,200,154,203,148,203,142,203,136,199,130,193,145,190,151,190,154,191,163,194,154,197,148,197,142,197
Kyle_Shewfelt_10.jpg,52,111,52,120,52,132,52,144,55,154,61,163,64,166,70,169,83,173,98,170,110,167,119,164,128,158,135,149,138,137,141,127,144,115,55,96,58,93,61,93,67,93,73,93,95,93,101,93,107,93,116,93,125,100,83,105,79,111,79,117,79,123,73,129,76,130,79,133,86,130,89,130,61,105,64,102,70,102,73,105,70,108,64,108,98,105,101,102,107,102,113,106,107,109,101,108,67,145,70,142,76,139,79,139,83,139,89,142,98,145,89,145,86,148,79,148,76,148,70,148,70,145,76,142,79,142,86,142,95,145,86,142,79,142,76,142
Nancy_Kerrigan_21.jpg,57,105,57,117,60,129,63,142,66,154,75,166,88,176,100,182,115,186,131,180,140,174,143,164,149,152,149,140,152,131,155,118,155,106,75,96,82,90,91,90,100,90,106,93,131,93,137,90,143,87,149,88,152,94,119,106,119,115,122,124,122,130,109,136,115,136,119,136,125,136,128,133,85,105,91,102,97,102,103,105,97,108,91,108,131,106,137,103,143,103,146,103,140,106,134,106,97,154,106,148,115,146,119,146,125,143,131,146,134,152,131,161,125,164,119,164,112,164,106,161,100,155,112,149,119,149,125,149,134,152,125,158,119,158,112,158
Nicolas_Sarkozy_50.jpg,66,108,69,120,75,129,78,142,84,151,94,161,103,167,115,170,131,173,143,167,152,161,155,155,161,143,161,131,161,122,161,109,161,97,81,90,87,80,94,77,100,78,106,78,131,75,137,75,143,72,149,75,152,81,121,93,124,103,127,109,127,115,118,124,124,124,127,124,131,124,134,121,91,99,97,96,103,96,109,96,103,99,97,102,134,97,140,94,143,94,146,94,143,97,137,97,115,142,118,136,124,133,127,133,134,133,137,134,143,140,140,143,134,146,131,149,124,149,121,146,115,142,124,136,127,136,134,137,140,140,134,140,131,140,124,143
Olivia_Newton-John_00.jpg,41,98,41,107,43,115,45,122,47,130,51,137,56,141,62,143,73,145,83,143,92,141,96,137,100,131,105,122,107,116,109,108,109,99,47,88,51,86,58,83,62,84,66,86,83,86,88,84,92,84,98,84,102,88,75,94,75,101,75,105,75,109,68,113,71,113,75,116,77,114,81,114,54,94,58,94,62,94,64,96,62,96,58,96,83,95,88,95,92,95,96,95,92,97,88,97,62,124,66,122,71,120,75,120,77,120,81,122,85,124,81,126,77,128,75,128,71,128,66,126,64,124,71,122,75,124,77,124,85,124,77,124,75,124,71,124
Bill_Frist_21.jpg,63,90,65,101,65,112,67,120,71,131,76,142,82,148,88,155,101,159,112,155,116,149,120,142,125,134,129,123,129,117,131,108,133,98,76,91,82,91,86,91,93,91,97,93,114,91,118,91,122,91,127,91,131,91,105,102,105,108,108,117,108,121,99,123,101,125,105,125,108,125,110,123,82,99,86,97,91,97,95,99,91,101,86,101,112,100,118,98,122,98,125,98,120,100,116,102,91,135,95,133,101,133,105,134,108,134,112,134,114,136,112,140,108,142,103,144,99,142,95,140,91,135,101,136,103,136,108,136,114,136,108,138,103,140,99,138
Valerie_Harper_02.jpg,65,128,69,139,72,150,80,161,87,176,98,184,102,187,109,188,124,184,142,177,157,170,165,163,172,152,176,141,176,130,176,115,172,104,61,106,61,95,65,91,72,87,80,88,109,77,113,73,124,70,131,70,142,78,98,99,98,106,98,114,98,117,98,132,102,132,106,129,109,129,117,125,72,113,76,110,80,106,87,106,83,110,76,113,117,99,120,96,128,92,135,92,128,96,124,99,94,154,98,147,102,140,109,140,113,136,120,136,131,144,124,147,120,151,113,154,106,154,102,158,98,154,106,147,109,143,117,143,131,144,117,147,113,147,106,151
Dan_Ackroyd_00.jpg,47,87,50,97,50,107,52,118,55,130,60,141,68,146,78,154,91,157,103,154,111,149,114,142,119,134,124,124,124,114,127,103,127,93,65,82,70,79,78,80,83,82,88,82,109,85,111,83,116,83,121,83,124,85,98,95,98,103,98,108,98,116,88,118,91,118,96,118,98,118,101,118,73,92,78,92,83,92,86,93,83,95,78,95,106,95,111,93,114,93,116,93,114,96,109,95,78,128,86,126,93,126,96,126,98,126,103,129,106,131,103,134,98,136,93,136,88,136,86,134,80,128,91,128,96,129,98,129,106,131,98,131,93,131,91,131
Aidan_Quinn_31.jpg,164,51,166,56,168,60,169,64,172,69,176,72,178,75,183,77,189,79,195,76,199,73,202,69,204,64,205,59,205,54,205,49,204,44,169,49,172,48,174,48,178,47,181,47,189,45,192,44,195,44,198,44,202,43,185,50,187,54,187,57,188,60,184,61,185,61,188,61,189,60,190,60,173,51,176,50,178,49,181,50,178,51,176,51,190,48,193,47,195,47,198,48,195,48,193,49,181,66,183,66,185,65,188,65,189,64,193,64,195,64,193,68,192,69,189,70,187,70,183,69,181,66,185,66,188,66,190,65,195,65,190,68,188,68,185,68
Patrick_Leahy_11.jpg,47,101,50,114,53,126,56,135,62,150,68,163,74,172,83,178,102,185,117,179,123,167,132,158,135,145,142,130,142,121,145,109,145,97,56,98,62,98,68,99,74,99,83,99,105,99,111,99,120,96,126,96,132,96,96,111,96,120,96,130,96,136,89,139,93,142,96,142,102,139,105,139,65,108,71,108,77,105,80,108,77,111,68,111,108,105,114,105,120,105,123,105,120,109,114,108,83,154,86,154,93,151,99,151,102,151,108,151,114,154,108,160,105,163,99,163,93,163,86,160,83,154,93,154,99,154,102,154,111,154,102,157,99,160,93,157
Carey_Lowell_02.jpg,96,111,96,126,100,140,107,155,111,170,122,181,129,188,140,196,159,196,177,186,188,175,199,164,206,149,210,131,210,116,210,98,206,83,93,92,96,85,104,82,111,82,118,82,148,75,155,71,162,68,173,68,184,72,133,97,133,108,133,119,137,126,133,133,137,137,140,137,148,134,151,134,104,104,107,104,115,100,122,100,118,104,111,107,155,93,159,90,166,86,173,90,166,94,159,93,126,159,129,152,137,148,140,148,148,145,159,149,170,152,162,163,155,167,148,170,140,170,133,167,129,159,137,152,144,152,151,152,170,152,151,159,148,163,140,163
George_Karl_22.jpg,113,78,113,100,113,113,118,131,122,153,127,171,131,180,140,189,158,194,180,190,202,181,220,173,238,155,247,133,251,115,255,98,255,76,113,56,113,47,122,47,127,47,131,47,162,48,171,43,184,43,198,48,211,53,149,70,144,83,140,92,140,100,140,114,140,114,144,114,153,114,158,114,122,74,122,69,131,69,140,74,131,74,127,74,171,70,176,70,184,70,193,70,184,75,176,74,136,140,136,136,144,132,144,132,153,132,162,136,176,141,162,150,158,154,149,154,140,154,136,149,136,140,144,136,149,136,153,136,176,141,153,145,149,145,144,145
Gene_Hackman_21.jpg,66,107,69,120,71,128,74,136,79,146,84,154,89,159,94,164,104,167,117,162,130,152,138,144,145,132,148,121,148,111,148,101,145,88,63,97,66,92,69,92,74,92,76,92,97,90,102,87,107,85,115,85,122,90,89,105,89,115,89,123,89,128,89,131,92,133,94,133,99,131,102,131,71,105,74,102,79,102,84,105,79,108,74,107,102,103,104,98,110,98,117,100,112,103,107,103,87,144,89,141,92,141,97,141,99,139,104,139,112,139,107,144,102,146,97,146,94,146,89,146,87,141,94,144,97,141,102,141,112,139,99,141,97,141,94,141
Itzhak_Perlman_30.jpg,82,58,80,68,77,78,75,86,77,99,82,109,90,117,100,125,113,132,126,133,131,133,136,130,144,125,149,118,151,107,154,100,157,92,108,53,116,50,123,51,128,53,131,58,149,66,154,66,159,69,162,72,162,79,136,74,136,82,136,87,133,92,121,94,126,97,128,99,131,99,133,99,113,66,116,66,121,68,123,71,121,71,116,68,141,79,146,79,151,82,151,84,149,84,146,82,108,104,116,102,123,104,126,104,128,104,131,110,133,115,131,115,126,115,121,112,118,112,113,107,108,104,121,107,123,107,126,110,133,115,126,110,123,109,118,107
Mark_Leno_21.jpg,50,66,48,73,48,80,48,89,50,96,52,101,54,106,54,110,59,112,66,112,75,109,82,105,89,100,93,93,96,88,98,82,100,75,50,57,50,53,52,53,54,55,55,55,68,59,71,59,75,59,80,61,85,65,59,66,57,71,54,76,54,80,54,84,54,84,55,85,57,85,61,85,52,64,52,62,55,62,57,66,55,66,52,64,70,68,71,66,75,66,78,70,75,70,71,70,50,94,50,92,52,91,54,91,55,91,59,94,64,96,61,100,57,99,55,99,54,99,52,98,52,94,54,94,55,94,57,94,64,96,57,96,55,96,54,96
Ricardo_Sanchez_40.jpg,35,100,35,108,35,115,37,123,42,130,46,136,52,141,61,143,72,145,82,143,91,139,95,137,99,129,102,120,102,112,102,103,102,94,46,89,50,87,55,85,59,85,63,87,80,88,84,86,89,86,93,88,97,88,72,94,72,100,72,105,72,109,65,113,67,113,72,115,76,113,78,113,52,96,55,94,59,94,63,96,59,96,55,96,80,96,84,94,87,94,91,94,87,96,82,96,59,124,63,122,70,120,72,120,74,120,80,122,82,124,78,126,76,128,72,128,67,128,63,126,61,124,67,122,72,122,74,122,82,124,74,124,72,124,67,124
Nancy_Reagan_12.jpg,69,89,69,97,71,104,75,109,77,116,80,122,85,127,89,133,98,136,109,133,116,128,123,122,128,115,130,106,132,101,132,94,132,87,69,86,73,84,77,84,80,86,84,88,98,88,101,86,107,87,112,87,118,87,91,97,91,102,91,109,91,113,89,113,91,115,93,115,96,113,98,113,77,91,78,91,82,91,85,93,82,95,78,93,101,94,103,94,107,94,112,94,109,95,103,95,85,118,87,120,91,120,94,120,96,118,101,120,107,119,101,122,98,124,94,124,91,124,89,122,85,118,91,120,94,122,98,120,105,119,98,120,94,120,91,120
Eliza_Dushku_02.jpg,42,63,42,68,43,73,45,78,48,84,51,87,54,88,60,90,65,90,73,90,79,90,83,89,86,86,89,80,89,74,91,70,91,64,46,54,49,51,52,50,57,50,60,51,71,50,74,50,77,50,82,50,85,53,65,56,65,59,65,60,65,63,61,68,62,68,65,68,68,68,70,66,52,59,54,59,57,59,60,59,57,59,54,59,71,58,74,58,77,58,80,58,77,59,74,59,57,77,60,72,64,71,65,71,68,71,71,72,74,75,71,77,68,78,65,78,62,78,61,78,58,75,62,72,65,72,68,72,74,75,68,75,65,75,62,75
Luis_Ernesto_Derbez_Bautista_52.jpg,22,58,24,62,25,66,28,71,31,77,34,80,40,83,44,85,52,85,58,80,59,77,61,73,62,69,62,64,62,60,64,54,62,49,28,50,30,49,34,47,37,47,40,47,50,46,53,45,55,43,58,43,61,43,47,52,47,56,49,59,50,62,46,65,47,65,50,65,52,65,53,64,33,55,34,53,37,53,40,53,39,55,36,55,52,51,53,49,56,49,58,49,56,51,53,51,41,73,44,71,49,70,50,70,52,70,55,70,56,71,55,73,53,74,50,76,47,76,46,74,43,73,47,73,50,71,52,71,56,71,52,71,50,73,49,73
Kristen_Breitweiser_50.jpg,67,94,67,104,69,114,72,124,74,134,79,142,84,147,89,150,102,153,117,150,127,145,138,140,145,133,150,120,150,113,153,100,153,90,69,81,72,79,77,76,82,76,84,79,107,77,112,77,120,74,127,77,133,80,95,89,95,94,95,99,95,104,92,112,92,112,97,112,102,112,105,112,74,89,77,89,82,89,87,89,84,91,79,91,110,89,115,87,120,87,125,90,120,90,115,89,87,127,89,122,95,120,97,122,100,120,107,122,115,125,107,130,105,132,100,132,95,132,89,130,87,127,95,125,97,125,102,125,112,125,102,127,100,127,95,127
Kathryn_Morris_12.jpg,36,81,36,88,38,95,41,100,45,107,50,115,57,118,65,122,73,124,81,120,84,115,86,112,88,106,90,99,91,92,91,85,91,78,50,75,56,74,61,72,65,72,68,72,82,71,84,69,88,69,90,69,91,69,75,79,77,85,79,90,79,94,72,97,73,97,77,97,79,97,81,95,56,81,59,79,63,79,66,79,63,81,59,81,81,78,84,76,86,76,88,76,86,78,84,78,65,106,70,104,75,103,77,103,79,103,82,103,84,104,82,108,81,110,77,110,73,111,70,110,65,106,73,106,77,104,79,104,82,104,79,106,77,108,73,108
Charles_Bronson_50.jpg,50,98,50,107,52,115,52,124,56,132,61,141,65,145,71,149,82,150,92,148,101,146,107,141,114,135,118,125,120,118,120,108,120,97,54,87,56,85,63,83,67,83,71,86,88,86,92,84,97,84,103,84,107,88,80,94,78,98,78,105,80,109,73,115,75,115,80,115,82,116,86,116,61,94,63,94,67,92,71,94,67,96,63,96,90,94,92,92,97,92,101,95,97,97,92,97,67,128,71,126,78,124,80,124,82,124,88,126,92,128,88,133,84,133,80,135,75,132,71,132,67,128,75,126,80,126,84,128,92,128,84,128,80,130,75,130
Teresa_Heinz_Kerry_10.jpg,51,107,51,120,54,132,57,144,60,157,66,169,75,175,84,181,100,188,115,182,124,179,130,173,133,161,139,149,139,136,142,124,142,112,66,98,72,96,78,93,87,96,93,96,118,99,124,96,130,96,136,100,139,103,106,111,106,121,106,127,106,133,96,139,100,139,106,142,109,142,112,139,75,108,78,108,84,108,90,111,84,111,78,111,115,111,121,112,127,112,130,112,127,115,121,115,84,154,90,151,100,151,103,151,106,151,115,154,118,157,112,160,109,163,103,163,96,163,90,160,84,154,96,154,103,154,109,157,118,157,106,157,103,157,96,157
Carey_Lowell_20.jpg,119,134,124,147,133,165,141,178,150,196,159,205,168,214,177,219,195,215,217,202,235,189,248,171,257,154,257,136,257,118,252,100,248,82,115,107,115,98,119,94,124,94,133,89,164,77,173,72,181,68,195,68,208,68,155,108,155,121,155,130,159,143,159,152,159,152,164,152,173,148,177,148,124,120,128,116,137,112,146,112,137,116,133,121,177,99,181,95,190,90,199,90,190,95,181,99,159,183,159,174,164,165,168,165,173,166,186,166,199,166,190,179,186,183,177,188,173,188,164,188,159,183,168,174,173,170,177,170,199,170,181,175,177,179,168,179
Kristin_Scott_52.jpg,45,94,45,101,48,109,50,117,55,127,58,132,60,135,66,137,73,137,86,135,99,130,106,125,114,118,119,110,119,100,122,90,122,80,43,81,43,76,45,71,48,71,53,71,71,66,76,64,83,64,91,64,99,69,63,81,60,86,58,91,60,96,60,104,60,104,63,104,68,102,71,102,48,86,50,86,53,84,58,84,53,86,50,89,76,81,81,79,83,79,88,79,86,82,81,82,58,117,58,112,63,109,66,109,68,109,76,109,83,112,76,117,71,120,68,120,63,119,60,119,60,117,63,114,66,114,71,112,83,112,71,114,66,114,63,114
Agnes_Bruckner_12.jpg,82,83,82,104,87,125,92,146,97,168,108,189,124,200,145,216,172,222,198,217,209,201,219,191,230,175,235,154,240,138,246,122,246,96,113,78,124,73,140,73,150,78,161,84,209,85,214,79,225,74,240,74,246,80,182,105,182,121,187,137,187,153,166,153,172,158,182,158,187,158,193,153,129,99,140,94,150,94,156,100,150,105,140,105,203,100,214,95,225,95,230,95,225,106,214,106,140,174,156,174,172,169,182,174,187,169,198,174,209,175,198,185,187,190,177,190,166,190,156,184,145,174,166,174,177,179,187,174,203,175,187,180,177,179,166,179
Charlie_Coles_20.jpg,36,77,38,83,42,92,44,98,48,107,55,111,61,115,68,118,78,118,89,114,93,109,97,103,99,97,99,88,99,80,102,71,99,63,40,62,42,56,46,53,53,54,57,54,74,50,78,50,82,48,89,48,93,52,68,62,68,67,70,71,70,77,65,84,68,84,72,84,74,82,76,82,48,68,51,66,55,66,59,66,57,66,53,68,76,62,80,60,82,60,87,60,85,63,80,63,63,96,65,92,70,90,72,90,76,90,80,90,85,92,80,94,78,96,74,99,72,99,68,98,63,96,70,94,74,92,76,92,85,92,76,94,74,94,70,94
Andrea_Bocelli_10.jpg,109,99,109,111,112,120,115,130,122,142,125,151,131,158,137,167,149,170,165,167,180,161,189,152,202,140,205,128,208,116,208,106,208,94,109,86,112,83,115,83,122,84,128,87,152,87,159,84,165,84,174,84,183,88,140,99,137,108,137,118,137,124,134,127,137,127,140,130,146,127,149,127,119,99,119,99,125,99,131,99,128,102,122,102,155,100,162,100,165,100,174,100,168,103,162,103,131,139,131,136,137,136,140,136,143,136,152,136,162,143,155,149,149,152,143,152,137,152,134,148,131,139,137,139,140,139,146,139,162,143,146,146,143,145,137,145
Cindy_Crawford_52.jpg,87,117,84,129,84,141,84,154,84,166,84,178,87,187,90,194,102,203,121,200,136,197,148,195,164,186,170,173,176,161,182,149,185,137,90,101,93,95,99,95,102,98,108,102,133,105,139,105,148,105,158,109,164,118,114,120,111,129,108,139,105,145,102,151,102,151,108,154,111,154,118,154,96,117,96,114,102,114,108,120,102,120,96,120,133,124,139,124,145,124,151,127,142,130,136,127,93,166,96,160,99,160,105,160,108,160,114,166,121,176,114,179,108,182,102,178,96,178,93,172,93,166,99,163,105,163,108,166,121,173,108,175,102,172,99,172
Timothy_Goebel_02.jpg,156,177,149,208,149,231,156,262,164,292,172,323,179,338,195,354,218,362,256,355,294,340,324,325,347,303,363,272,370,242,378,212,386,181,156,139,156,132,172,124,179,124,195,125,240,125,256,126,279,118,302,126,324,142,210,155,202,171,195,186,195,201,195,224,195,224,202,224,218,224,225,224,172,162,172,155,187,155,195,163,187,163,172,162,256,164,263,156,279,156,294,164,279,164,263,164,179,277,179,262,195,247,202,255,210,247,233,263,256,278,233,286,218,293,202,293,195,293,187,285,179,277,195,262,202,262,218,262,248,278,218,278,202,278,195,277
